Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2fba6108,Anthony Elanga,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Newcastle Utd,Burnley,Y,RW,90,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Match Report
2fba6108,Anthony Elanga,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–1,Newcastle Utd,Sunderland,Y,RW,58,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
2fba6108,Anthony Elanga,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,N,RW,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle Utd,N,"RM,RW",1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 0–0,Aston Villa,Everton,N,"AM,LW",20,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Away,D 1–1,Aston Villa,Sunderland,N,AM,33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-09-28,Sun,Premier League,Matchweek 6,Home,W 3–1,Aston Villa,Fulham,Y,AM,45,0,0,0,0,0,0,0,,0,3,1,2,0,0,0,0,Match Report
c149016b,Wataru Endo,2025-2026,2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle Utd,N,DM,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
c149016b,Wataru Endo,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,W 1–0,Liverpool,Arsenal,N,CM,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
c149016b,Wataru Endo,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Chelsea,N,DM,5,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,Match Report
c149016b,Wataru Endo,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,N,DM,8,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,Match Report
87189f25,Romain Esse,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Home,D 1–1,Crystal Palace,Nott'ham Forest,N,LW,25,2,1,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0,Match Report
87189f25,Romain Esse,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,N,WB,6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
87189f25,Romain Esse,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,N,AM,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
87189f25,Romain Esse,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,N,AM,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,13.0,0.0,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Burnley,Newcastle Utd,Y,CB,90.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,0.0,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,Y,CB,90.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,CB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,FW,62.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,FW,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,FW,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,Match Report
ae4fc6a4,Eberechi Eze,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,D 1–1,Arsenal,Chelsea,Y,"RM,LM",71,1,1,0,1,0,0,2,0.0,2,0,0,0,1,2,1,0,Match Report
ae4fc6a4,Eberechi Eze,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 2–0,Arsenal,Brentford,N,LW,30,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Match Report
ae4fc6a4,Eberechi Eze,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Arsenal,Aston Villa,Y,LW,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
ae4fc6a4,Eberechi Eze,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–1,Arsenal,Wolves,Y,RM,56,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Match Report
507c7bdf,Bruno Fernandes,2025-2026,2025-12-04,Thu,Premier League,Matchweek 14,Home,D 1–1,Manchester Utd,West Ham,Y*,"CM,AM",90,4.0,3,2.0,0.0,2.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0,4.0,3.0,0.0,Match Report
507c7bdf,Bruno Fernandes,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,Y*,CM,90,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,Match Report
507c7bdf,Bruno Fernandes,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,Y*,CM,90,2.0,1,0.0,1.0,1.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,0,2.0,5.0,0.0,Match Report
507c7bdf,Bruno Fernandes,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y*,CM,45,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,1.0,0.0,Match Report
ef491564,Mateus Fernandes,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,"LM,LW,DM",90,4.0,2,0.0,2.0,2.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1,5.0,1.0,0.0,Match Report
ef491564,Mateus Fernandes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,"AM,DM",90,5.0,4,2.0,3.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,1,6.0,1.0,1.0,Match Report
ef491564,Mateus Fernandes,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,"CM,AM",90,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,0.0,0.0,Match Report
ef491564,Mateus Fernandes,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,DM,79,3.0,1,2.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,3.0,2.0,0.0,Match Report
5ff4ab71,Enzo Fernández,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,N,DM,37,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,3,0,Match Report
5ff4ab71,Enzo Fernández,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,DM,90,4,4,2,1,1,2,2,100.0,0,1,0,1,1,5,0,0,Match Report
5ff4ab71,Enzo Fernández,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y*,DM,90,3,2,0,1,2,3,4,75.0,1,1,0,1,0,3,1,0,Match Report
5ff4ab71,Enzo Fernández,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,"AM,DM",90,7,3,3,3,1,4,6,66.7,2,1,0,1,1,8,3,0,Match Report
b3f36e72,Zian Flemming,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Burnley,Newcastle Utd,N,FW,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
b3f36e72,Zian Flemming,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,RW,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
b3f36e72,Zian Flemming,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,FW,64,2,2,0,1,1,0,0,,0,0,0,0,0,2,0,0,Match Report
b3f36e72,Zian Flemming,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,N,FW,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
ed1e53f3,Phil Foden,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,AM,90,1,0,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,Match Report
ed1e53f3,Phil Foden,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,"AM,LW,LM",90,0,0,0,0,0,0,3,0.0,3,2,0,2,1,1,1,0,Match Report
ed1e53f3,Phil Foden,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,LM,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Match Report
ed1e53f3,Phil Foden,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,CM,90,0,0,0,0,0,0,0,,0,2,0,2,2,2,0,0,Match Report
132a82f1,Wesley Fofana,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 0–0,Chelsea,Bournemouth,Y,CB,90,1,0,1,0,0,1,2,50.0,1,2,1,1,2,3,11,0,Match Report
132a82f1,Wesley Fofana,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,Y,CB,90,2,2,2,0,0,1,2,50.0,1,4,3,1,3,5,12,0,Match Report
132a82f1,Wesley Fofana,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,CB,90,1,1,0,1,0,0,0,,0,0,0,0,1,2,3,0,Match Report
132a82f1,Wesley Fofana,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,CB,90,4,1,3,1,0,3,3,100.0,0,3,3,0,3,7,12,0,Match Report
f84a807c,Lyle Foster,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 1–3,Burnley,Brentford,Y,LW,74,2,2,0,1,1,1,3,33.3,2,2,0,2,0,2,2,0,Match Report
f84a807c,Lyle Foster,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,Y,"FW,AM",90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
f84a807c,Lyle Foster,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Burnley,Newcastle Utd,Y,"RW,RM",45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
f84a807c,Lyle Foster,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,Y,RW,61,1,1,0,0,1,0,0,,0,1,0,1,2,3,1,0,Match Report
74f2e748,Jeremie Frimpong,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,N,RW,30,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Match Report
74f2e748,Jeremie Frimpong,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,"RB,RW",90,0,0,0,0,0,0,0,,0,2,0,2,1,1,2,0,Match Report
74f2e748,Jeremie Frimpong,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,"RW,RB",83,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,2,0,Match Report
74f2e748,Jeremie Frimpong,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,N,"RW,RM",15,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
4f16405e,Niclas Füllkrug,2025-2026,2025-09-29,Mon,Premier League,Matchweek 6,Away,D 1–1,West Ham,Everton,Y,FW,89,1,1,0,1,0,0,0,,0,0,0,0,1,2,4,0,Match Report
4f16405e,Niclas Füllkrug,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Away,L 0–2,West Ham,Arsenal,Y,FW,60,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
4f16405e,Niclas Füllkrug,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,D 2–2,West Ham,Bournemouth,N,FW,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
4f16405e,Niclas Füllkrug,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,West Ham,Liverpool,N,FW,13,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Match Report
1971591f,Cody Gakpo,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,Y,LW,82,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
1971591f,Cody Gakpo,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,N,FW,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
1971591f,Cody Gakpo,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,N,LW,25,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
1971591f,Cody Gakpo,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,"FW,LW",89,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
72c812f3,Idrissa Gana Gueye,2025-2026,2025-11-03,Mon,Premier League,Matchweek 10,Away,D 1–1,Everton,Sunderland,Y,DM,90,4,2,3,1,0,3,4,75.0,1,0,0,0,3,7,2,0,Match Report
72c812f3,Idrissa Gana Gueye,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Home,W 2–0,Everton,Fulham,Y,"DM,RM",90,1,1,0,1,0,0,0,,0,0,0,0,1,2,3,0,Match Report
72c812f3,Idrissa Gana Gueye,2025-2026,2025-11-24,Mon,Premier League,Matchweek 12,Away,W 1–0,Everton,Manchester Utd,Y,DM,12,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1,Match Report
72c812f3,Idrissa Gana Gueye,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,Y,DM,90,9,3,5,2,2,5,5,100.0,0,2,1,1,0,9,1,0,Match Report
733f1a7d,Ben Gannon-Doak,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,N,LW,18,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
733f1a7d,Ben Gannon-Doak,2025-2026,2025-10-03,Fri,Premier League,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,N,"RW,FW",13,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,Match Report
733f1a7d,Ben Gannon-Doak,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,D 3–3,Bournemouth,Crystal Palace,N,FW,15,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
733f1a7d,Ben Gannon-Doak,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Away,L 1–3,Bournemouth,Manchester City,N,RW,11,1,0,0,0,1,0,0,,0,1,0,1,0,1,0,0,Match Report
7aa8adfe,Alejandro Garnacho,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,Y,LW,64,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Match Report
7aa8adfe,Alejandro Garnacho,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,LW,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Match Report
7aa8adfe,Alejandro Garnacho,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,LW,68,2,2,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0,Match Report
7aa8adfe,Alejandro Garnacho,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,LW,45,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
4e015693,James Garner,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,DM,90,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,2.0,2.0,0.0,Match Report
4e015693,James Garner,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,DM,90,7.0,3,3.0,4.0,0.0,6.0,8.0,75.0,2.0,2.0,1.0,1.0,1,8.0,2.0,0.0,Match Report
4e015693,James Garner,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,DM,90,3.0,2,2.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2,5.0,8.0,0.0,Match Report
4e015693,James Garner,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,"CM,DM",90,7.0,4,4.0,1.0,2.0,5.0,5.0,100.0,0.0,1.0,0.0,1.0,0,7.0,1.0,0.0,Match Report
242e1043,Lutsharel Geertruida,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,DM,90,2,0,1,1,0,2,2,100.0,0,0,0,0,1,3,1,0,Match Report
242e1043,Lutsharel Geertruida,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,DM,90,2,1,1,1,0,1,1,100.0,0,1,1,0,0,2,3,0,Match Report
242e1043,Lutsharel Geertruida,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,"RM,DM",90,1,1,1,0,0,1,3,33.3,2,1,1,0,2,3,1,0,Match Report
242e1043,Lutsharel Geertruida,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"RB,DM",90,2,1,2,0,0,2,3,66.7,1,0,0,0,2,4,2,0,Match Report
e6f7797e,Tyrique George,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Home,W 2–0,Chelsea,Fulham,N,FW,67,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
e6f7797e,Tyrique George,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 2–2,Chelsea,Brentford,N,"LW,FW,AM",45,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Match Report
e6f7797e,Tyrique George,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Away,L 1–2,Chelsea,Manchester Utd,N,LW,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
e6f7797e,Tyrique George,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,L 1–2,Chelsea,Sunderland,N,FW,6,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y*,"AM,CM",90,1,1,1,0,0,1,2,50.0,1,2,0,2,1,2,1,0,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y*,AM,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y*,"CM,FW",90,2,1,2,0,0,2,2,100.0,0,1,0,1,2,4,0,0,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y*,"AM,RM",90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,Y,LW,60,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,N,LW,26,3,1,1,1,1,2,2,100.0,0,2,0,2,0,3,0,0,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,N,LW,22,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,N,LW,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,N,RW,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,N,FW,14,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,N,LM,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,N,RM,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
8b57ad2c,João Gomes,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CM,90,0,0,0,0,0,0,0,,0,3,0,3,2,2,1,0,Match Report
8b57ad2c,João Gomes,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CM,90,4,4,3,1,0,1,3,33.3,2,1,0,1,2,6,4,0,Match Report
8b57ad2c,João Gomes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CM,90,3,1,3,0,0,0,0,,0,1,0,1,2,5,2,0,Match Report
8b57ad2c,João Gomes,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,CM,45,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,L 0–1,Wolves,Newcastle Utd,Y,WB,76,2,1,0,2,0,0,1,0.0,1,0,0,0,2,4,3,0,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,L 1–3,Wolves,Leeds United,Y,WB,45,2,2,0,1,1,0,0,,0,0,0,0,0,2,1,0,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,L 0–2,Wolves,Sunderland,Y,LW,75,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Home,L 2–3,Wolves,Burnley,Y,"LW,RW,RM",90,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,2,0,Match Report
f0caab96,Toti Gomes,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,Y*,CB,90,3,2,0,2,1,1,1,100.0,0,3,2,1,1,4,7,1,Match Report
f0caab96,Toti Gomes,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,Y*,CB,90,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,5,0,Match Report
f0caab96,Toti Gomes,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y*,CB,69,1,0,0,0,1,1,1,100.0,0,4,4,0,0,1,2,0,Match Report
f0caab96,Toti Gomes,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y*,CB,85,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,12,0,Match Report
916728da,Diego Gómez,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,"LW,AM,DM",86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Match Report
