Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
966e28d0,Fabio Carvalho,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Away,L 1–3,Brentford,Fulham,N,CM,4,4,0,0,4,0,0,4,0,0,,0,,2,3,0,0,0,0,0,0,1,0,Match Report
966e28d0,Fabio Carvalho,2025-2026,2025-10-05,Sun,Premier League,Matchweek 7,Home,L 0–1,Brentford,Manchester City,N,CB,1,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Match Report
966e28d0,Fabio Carvalho,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–2,Brentford,Crystal Palace,N,DM,5,4,0,0,1,3,0,4,0,0,,0,,1,3,0,0,0,0,0,0,2,1,Match Report
4d224fe8,Casemiro,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,Y,CM,60,44,5,14,17,13,7,44,0,0,,0,,19,55,28,1,0,1,1,0,23,1,Match Report
4d224fe8,Casemiro,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,DM,60,44,6,24,17,3,1,44,0,0,,0,,17,70,14,0,0,0,1,1,24,0,Match Report
4d224fe8,Casemiro,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,DM,90,64,4,15,39,10,0,64,0,0,,0,,33,205,107,2,1,0,1,0,45,2,Match Report
4d224fe8,Casemiro,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,CM,90,91,7,26,60,6,1,91,0,0,,0,,38,121,76,1,1,0,1,0,52,1,Match Report
2389cdc2,Matty Cash,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–2,Aston Villa,West Ham,Y,RB,90,60,2,18,36,7,0,60,0,0,,0,,41,248,133,2,4,0,0,0,42,1,Match Report
2389cdc2,Matty Cash,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,RB,90,47,6,23,18,7,1,47,1,0,0.0,1,100.0,30,145,39,0,0,0,1,1,28,1,Match Report
2389cdc2,Matty Cash,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,RB,90,37,5,23,6,8,1,37,0,0,,0,,16,69,36,0,1,0,0,0,18,1,Match Report
2389cdc2,Matty Cash,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,RB,89,84,2,16,33,35,3,84,1,1,100.0,0,0.0,56,191,52,1,2,0,1,0,56,13,Match Report
197640fd,Timothy Castagne,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,W 3–2,Fulham,Burnley,N,AM,2,2,0,1,1,0,0,2,0,0,,0,,1,7,1,0,0,0,0,0,2,0,Match Report
197640fd,Timothy Castagne,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,N,RB,9,12,1,5,5,2,0,12,0,0,,0,,2,3,0,0,0,0,1,0,4,1,Match Report
197640fd,Timothy Castagne,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,N,RB,40,34,1,6,17,11,3,34,0,0,,0,,16,106,68,3,0,0,0,0,23,3,Match Report
197640fd,Timothy Castagne,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,WB,90,52,10,29,15,8,1,52,0,0,,0,,24,113,63,2,2,0,2,0,30,3,Match Report
5515376c,Trevoh Chalobah,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,CB,90,58,12,29,27,2,0,58,0,0,,0,,30,106,35,1,0,0,0,0,28,1,Match Report
5515376c,Trevoh Chalobah,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,CB,90,78,2,20,58,2,0,78,1,0,0.0,0,0.0,63,188,82,0,0,0,0,0,61,0,Match Report
5515376c,Trevoh Chalobah,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,CB,90,56,7,17,29,10,2,56,0,0,,0,,25,101,35,0,0,0,0,0,39,0,Match Report
5515376c,Trevoh Chalobah,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,CB,90,68,15,58,12,0,0,68,1,1,100.0,0,0.0,51,151,65,0,0,0,0,0,49,0,Match Report
b34c63a5,Rayan Cherki,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,AM,66,67,0,1,28,39,5,67,6,2,33.3,3,50.0,50,262,143,5,4,3,1,0,51,20,Match Report
b34c63a5,Rayan Cherki,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,AM,88,66,2,2,26,38,7,66,5,2,40.0,2,40.0,48,258,153,5,5,2,1,0,52,12,Match Report
b34c63a5,Rayan Cherki,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,AM,90,92,4,12,33,47,7,92,9,4,44.4,4,44.4,52,262,171,4,4,5,3,2,67,19,Match Report
b34c63a5,Rayan Cherki,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,CM,90,79,0,6,37,38,8,79,5,2,40.0,3,60.0,52,370,226,10,5,5,3,4,59,8,Match Report
b0f7e36c,Federico Chiesa,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,N,RW,1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,Match Report
b0f7e36c,Federico Chiesa,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,RW,60,23,2,3,4,16,5,23,1,0,0.0,1,100.0,12,92,65,1,0,0,1,0,17,10,Match Report
b0f7e36c,Federico Chiesa,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,N,RW,12,14,0,1,4,9,2,14,2,0,0.0,2,100.0,6,72,18,1,0,1,1,0,9,3,Match Report
b0f7e36c,Federico Chiesa,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,N,FW,6,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
34721c11,Tawanda Chirewa,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,N,"RM,LM,LW",22,6,1,2,4,0,0,6,0,0,,0,,2,7,0,0,0,0,1,0,1,0,Match Report
34721c11,Tawanda Chirewa,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,N,CM,5,4,2,2,1,1,0,4,0,0,,0,,2,6,5,0,0,0,0,0,2,0,Match Report
26ce2263,Ryan Christie,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Away,L 1–3,Bournemouth,Manchester City,N,DM,18,17,0,4,10,4,0,17,1,1,100.0,0,0.0,15,105,26,0,0,0,0,0,15,0,Match Report
26ce2263,Ryan Christie,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–4,Bournemouth,Aston Villa,N,DM,28,20,1,2,12,7,0,20,6,4,66.7,2,33.3,13,111,53,0,1,0,0,0,13,0,Match Report
26ce2263,Ryan Christie,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,D 2–2,Bournemouth,West Ham,N,DM,45,46,0,2,16,30,5,46,2,2,100.0,0,0.0,33,211,156,4,5,1,1,0,33,3,Match Report
26ce2263,Ryan Christie,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,N,DM,17,14,1,1,9,4,0,14,2,0,0.0,1,50.0,10,62,39,0,1,0,1,1,9,0,Match Report
b8a642fc,Samuel Chukwueze,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,W 2–1,Fulham,Tottenham,Y,LW,80,31,1,8,14,9,6,31,3,2,66.7,1,33.3,21,140,60,1,1,2,1,2,20,8,Match Report
b8a642fc,Samuel Chukwueze,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 4–5,Fulham,Manchester City,N,"LW,RW",45,33,0,3,14,16,3,33,2,2,100.0,0,0.0,22,200,76,2,2,1,1,4,24,5,Match Report
b8a642fc,Samuel Chukwueze,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,L 1–2,Fulham,Crystal Palace,Y,"LW,RW",75,39,1,4,17,18,3,39,5,3,60.0,2,40.0,22,169,57,3,2,1,2,1,28,7,Match Report
b8a642fc,Samuel Chukwueze,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,W 3–2,Fulham,Burnley,Y,LW,90,47,3,12,19,17,1,47,3,1,33.3,1,33.3,36,230,126,3,2,0,0,0,38,11,Match Report
0442183b,Nathaniel Clyne,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,WB,64,33,1,12,13,8,0,33,2,1,50.0,1,50.0,16,69,35,2,1,0,0,0,17,5,Match Report
0442183b,Nathaniel Clyne,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,WB,57,41,0,6,13,22,5,41,0,0,,0,,21,126,72,3,2,2,1,0,28,15,Match Report
0442183b,Nathaniel Clyne,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,WB,89,45,1,14,18,13,3,45,5,3,60.0,2,40.0,25,114,69,2,0,1,0,0,23,2,Match Report
0442183b,Nathaniel Clyne,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,WB,51,20,1,6,11,3,0,20,0,0,,0,,4,11,0,0,0,0,0,0,5,0,Match Report
0420d84f,Séamus Coleman,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Away,W 3–2,Everton,Wolves,N,RW,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
0420d84f,Séamus Coleman,2025-2026,2025-10-05,Sun,Premier League,Matchweek 7,Home,W 2–1,Everton,Crystal Palace,N,RW,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
0420d84f,Séamus Coleman,2025-2026,2025-11-24,Mon,Premier League,Matchweek 12,Away,W 1–0,Everton,Manchester Utd,Y*,RB,9,6,0,2,3,1,0,6,0,0,,0,,2,2,1,0,0,0,0,0,3,0,Match Report
a8c19eb8,Nathan Collins,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y*,CB,90,81,15,30,45,6,3,81,0,0,,0,,47,248,146,0,0,0,3,0,52,1,Match Report
a8c19eb8,Nathan Collins,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y*,CB,90,60,26,44,13,3,0,60,0,0,,0,,23,106,67,1,1,0,0,0,27,0,Match Report
a8c19eb8,Nathan Collins,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y*,CB,90,83,9,31,42,11,6,83,0,0,,0,,55,233,131,1,3,0,1,0,57,2,Match Report
a8c19eb8,Nathan Collins,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y*,CB,90,62,8,41,18,3,1,62,1,0,0.0,0,0.0,30,145,105,2,0,0,0,0,42,0,Match Report
2afc7272,Lewis Cook,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 2–3,Bournemouth,Sunderland,N,"DM,RB",44,37,2,5,19,13,2,37,0,0,,0,,16,41,23,1,1,0,2,0,19,2,Match Report
2afc7272,Lewis Cook,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y*,"DM,RB",90,71,4,13,45,16,0,71,1,1,100.0,0,0.0,36,261,151,3,0,0,1,1,38,4,Match Report
2afc7272,Lewis Cook,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,"CB,DM",90,64,3,17,30,17,0,64,0,0,,0,,37,224,124,1,1,0,1,0,37,0,Match Report
2afc7272,Lewis Cook,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,N,DM,17,12,1,2,5,5,0,12,0,0,,0,,3,53,40,0,0,0,0,0,5,0,Match Report
22ae86f9,Diego Coppola,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,D 2–2,Brighton,Tottenham,N,CB,16,6,3,4,2,0,0,6,0,0,,0,,4,11,2,0,0,0,0,0,3,0,Match Report
22ae86f9,Diego Coppola,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–1,Brighton,Newcastle Utd,N,CB,1,3,0,0,3,0,0,3,0,0,,0,,1,5,0,0,0,0,0,0,1,0,Match Report
22ae86f9,Diego Coppola,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,CB,90,69,7,32,32,5,0,69,1,1,100.0,0,0.0,52,205,75,2,1,0,0,0,50,0,Match Report
22ae86f9,Diego Coppola,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,CB,86,62,5,35,24,3,1,62,0,0,,0,,36,201,109,0,0,0,1,0,43,0,Match Report
1daec722,Marc Cucurella,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 0–0,Chelsea,Bournemouth,Y,LB,90,66,0,18,30,19,4,66,0,0,,0,,29,78,35,0,1,0,4,0,41,5,Match Report
1daec722,Marc Cucurella,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,Y,LB,90,85,3,29,52,5,0,85,0,0,,0,,49,197,171,1,1,0,0,0,60,0,Match Report
1daec722,Marc Cucurella,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,LB,90,54,2,21,22,11,2,54,0,0,,0,,29,65,14,0,0,0,2,1,28,1,Match Report
1daec722,Marc Cucurella,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,LB,68,45,1,5,22,18,3,45,0,0,,0,,27,130,95,2,5,0,2,0,27,3,Match Report
0abc51f2,Jorge Cuenca,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,CB,90,88,10,59,27,2,0,88,1,1,100.0,0,0.0,63,287,209,0,2,0,0,0,66,0,Match Report
0abc51f2,Jorge Cuenca,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,CB,90,72,5,36,35,1,0,72,0,0,,0,,48,406,260,1,1,0,1,0,44,0,Match Report
0abc51f2,Jorge Cuenca,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,CB,90,83,15,39,43,1,0,83,1,0,0.0,1,100.0,34,121,82,1,0,0,0,0,41,0,Match Report
0abc51f2,Jorge Cuenca,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,CB,90,55,9,37,16,2,0,55,0,0,,0,,24,79,33,0,1,0,0,0,34,0,Match Report
f6d7d690,Josh Cullen,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Burnley,Newcastle Utd,Y*,CM,90.0,42.0,2.0,5.0,30.0,8.0,0.0,42.0,0.0,0.0,,0.0,,25.0,141.0,61.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,Match Report
f6d7d690,Josh Cullen,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,Y*,CM,90.0,80.0,1.0,15.0,53.0,12.0,1.0,80.0,0.0,0.0,,0.0,,46.0,166.0,63.0,0.0,1.0,0.0,1.0,2.0,52.0,1.0,Match Report
f6d7d690,Josh Cullen,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y*,"CM,DM",90.0,39.0,2.0,8.0,28.0,3.0,0.0,39.0,0.0,0.0,,0.0,,13.0,56.0,27.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,Match Report
f6d7d690,Josh Cullen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y*,CM,52.0,43.0,0.0,6.0,30.0,7.0,2.0,43.0,0.0,0.0,,0.0,,23.0,59.0,32.0,1.0,0.0,0.0,1.0,0.0,26.0,0.0,Match Report
ac31d35e,Jair Cunha,2025-2026,2025-10-05,Sun,Premier League,Matchweek 7,Away,L 0–2,Nott'ham Forest,Newcastle Utd,Y,CB,90,60,8,40,18,2,0,60,1,1,100.0,0,0.0,34,102,59,0,0,0,0,0,34,0,Match Report
dc62b55d,Matheus Cunha,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,AM,90.0,62.0,0.0,4.0,25.0,35.0,6.0,62.0,2.0,0.0,0.0,2.0,100.0,35.0,297.0,171.0,7.0,6.0,1.0,4.0,0.0,41.0,6.0,Match Report
dc62b55d,Matheus Cunha,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,"LW,FW,AM,RM",90.0,45.0,1.0,9.0,25.0,13.0,4.0,45.0,6.0,4.0,66.7,2.0,33.3,24.0,248.0,165.0,6.0,2.0,2.0,2.0,3.0,24.0,2.0,Match Report
dc62b55d,Matheus Cunha,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,AM,90.0,48.0,1.0,3.0,22.0,24.0,2.0,48.0,4.0,0.0,0.0,1.0,25.0,23.0,137.0,59.0,2.0,1.0,1.0,3.0,3.0,37.0,7.0,Match Report
dc62b55d,Matheus Cunha,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,AM,90.0,71.0,3.0,12.0,40.0,19.0,6.0,71.0,6.0,3.0,50.0,3.0,50.0,37.0,303.0,70.0,3.0,0.0,1.0,7.0,4.0,47.0,9.0,Match Report
d9565625,Diogo Dalot,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,"WB,CB",90,65,1,4,28,34,4,65,3,2,66.7,1,33.3,26,132,41,1,0,0,0,0,34,5,Match Report
d9565625,Diogo Dalot,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,RB,90,51,8,28,11,12,1,51,0,0,,0,,19,79,19,0,2,0,0,0,21,4,Match Report
d9565625,Diogo Dalot,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,RB,90,50,4,11,24,15,2,50,0,0,,0,,19,117,67,2,0,0,0,2,26,5,Match Report
d9565625,Diogo Dalot,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,"WB,CB",90,82,4,31,34,17,2,82,0,0,,0,,44,144,81,1,0,0,3,0,53,2,Match Report
215f3907,Mikkel Damsgaard,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,D 1–1,Brentford,Leeds United,N,"LW,LM",30,18,0,2,11,5,0,18,1,0,0.0,1,100.0,9,68,15,0,1,0,1,0,9,2,Match Report
215f3907,Mikkel Damsgaard,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,N,AM,27,20,1,3,9,8,2,20,0,0,,0,,12,33,24,0,1,0,1,1,13,4,Match Report
215f3907,Mikkel Damsgaard,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,N,AM,14,19,0,6,5,9,3,19,1,1,100.0,0,0.0,11,71,55,1,1,1,0,0,10,3,Match Report
215f3907,Mikkel Damsgaard,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,"AM,RW",90,64,1,11,33,22,3,64,5,1,20.0,3,60.0,26,127,61,3,3,1,3,4,37,3,Match Report
6e33125f,Kevin Danso,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Fulham,Y,CB,90,113,5,40,66,8,0,113,0,0,,0,,71,468,321,2,1,0,0,1,69,0,Match Report
6e33125f,Kevin Danso,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,D 2–2,Tottenham,Newcastle Utd,Y,CB,90,58,16,32,21,5,0,58,0,0,,0,,22,93,58,0,0,0,0,0,24,0,Match Report
6e33125f,Kevin Danso,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–0,Tottenham,Brentford,N,CB,10,7,1,1,4,2,1,7,0,0,,0,,2,7,0,0,0,0,0,1,4,0,Match Report
6e33125f,Kevin Danso,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,CB,90,70,12,46,20,5,0,70,0,0,,0,,27,146,73,1,0,0,1,0,26,0,Match Report
cde3309f,Karl Darlow,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Away,W 3–1,Leeds United,Wolves,Y,GK,90,44,38,44,0,0,0,44,0,0,,0,,30,179,123,0,0,0,0,0,22,0,Match Report
cde3309f,Karl Darlow,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Home,D 2–2,Leeds United,Bournemouth,Y,GK,90,55,41,55,0,0,0,55,0,0,,0,,33,110,77,0,0,0,0,0,29,0,Match Report
cde3309f,Karl Darlow,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Home,L 1–2,Leeds United,Tottenham,Y,GK,90,42,33,41,2,0,0,42,0,0,,0,,27,147,109,0,0,0,0,0,21,0,Match Report
cde3309f,Karl Darlow,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,L 0–2,Leeds United,Burnley,Y,GK,90,29,19,28,1,0,0,29,0,0,,0,,24,93,57,0,0,0,0,0,21,0,Match Report
44781702,Ben Davies,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,N,LB,32,25,1,9,10,6,0,25,0,0,,0,,13,55,25,1,1,0,0,1,14,0,Match Report
44781702,Ben Davies,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,LB,87,58,5,22,16,20,2,58,0,0,,0,,29,110,56,1,0,0,0,0,33,0,Match Report
d494882e,Maxim De Cuyper,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,LW,63,36,3,8,15,13,3,36,0,0,,0,,18,65,32,3,0,1,2,0,17,5,Match Report
d494882e,Maxim De Cuyper,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,WB,45,15,0,1,11,3,0,15,0,0,,0,,9,23,9,0,0,0,0,0,10,1,Match Report
d494882e,Maxim De Cuyper,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,LW,57,38,0,7,13,18,0,38,3,0,0.0,3,100.0,18,57,22,0,2,0,1,0,23,9,Match Report
d494882e,Maxim De Cuyper,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,N,LW,20,20,1,2,11,7,0,20,0,0,,0,,14,76,45,1,1,0,0,0,19,3,Match Report
dd897ee7,Liam Delap,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 0–0,Chelsea,Bournemouth,Y,FW,31.0,12.0,0.0,0.0,6.0,6.0,4.0,12.0,3.0,2.0,66.7,1.0,33.3,9.0,40.0,9.0,0.0,0.0,1.0,2.0,1.0,14.0,3.0,Match Report
dd897ee7,Liam Delap,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,N,FW,22.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,Match Report
dd897ee7,Liam Delap,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,FW,86.0,24.0,1.0,1.0,8.0,15.0,5.0,24.0,0.0,0.0,,0.0,,13.0,55.0,8.0,0.0,1.0,0.0,1.0,1.0,21.0,6.0,Match Report
dd897ee7,Liam Delap,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,N,FW,29.0,16.0,0.0,0.0,7.0,9.0,3.0,16.0,0.0,0.0,,0.0,,13.0,96.0,55.0,3.0,2.0,1.0,2.0,1.0,14.0,3.0,Match Report
7bf9400b,Sepp van den Berg,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 0–2,Brentford,Arsenal,Y,CB,90,55,9,29,25,1,0,55,0,0,,0,,28,117,58,1,0,0,0,0,29,0,Match Report
7bf9400b,Sepp van den Berg,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–2,Brentford,Tottenham,Y,CB,90,54,4,23,29,3,1,54,0,0,,0,,36,226,161,2,2,0,0,0,39,1,Match Report
7bf9400b,Sepp van den Berg,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,D 1–1,Brentford,Leeds United,Y,CB,90,82,12,37,44,1,1,82,0,0,,0,,36,212,103,1,0,0,0,1,50,0,Match Report
7bf9400b,Sepp van den Berg,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,CB,90,82,9,34,46,2,2,82,0,0,,0,,53,258,135,0,0,0,1,1,56,1,Match Report
6c2b66fc,Justin Devenny,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,N,AM,14,6,0,1,2,3,2,5,0,0,,0,,1,1,0,0,0,0,1,0,3,1,Match Report
6c2b66fc,Justin Devenny,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,"AM,WB",84,51,1,4,19,28,6,51,2,0,0.0,2,100.0,27,109,72,1,2,0,5,1,33,11,Match Report
6c2b66fc,Justin Devenny,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,AM,81,34,0,8,14,12,6,34,2,0,0.0,1,50.0,15,96,42,1,2,0,1,1,18,4,Match Report
6c2b66fc,Justin Devenny,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,N,WB,39,25,1,8,8,9,0,25,1,0,0.0,0,0.0,13,87,57,2,1,0,1,0,15,3,Match Report
