Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
3a949a25,Martin Dúbravka,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,GK,90.0,42.0,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,Match Report
3a949a25,Martin Dúbravka,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,GK,90.0,32.0,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,Match Report
3a949a25,Martin Dúbravka,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,GK,90.0,37.0,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,Match Report
282f75f3,Lewis Dunk,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y*,CB,90,92,82,10,3,0,0,0,0,0,0,0,0,90,0,0,Match Report
282f75f3,Lewis Dunk,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y*,CB,90,60,50,10,2,0,0,2,1,0,0,0,0,52,0,1,Match Report
282f75f3,Lewis Dunk,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y*,CB,90,86,83,3,3,0,0,0,0,0,0,0,0,82,0,0,Match Report
282f75f3,Lewis Dunk,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y*,CB,90,129,119,10,5,0,0,0,1,0,0,0,0,124,0,0,Match Report
0562b7f1,Odsonne Édouard,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Home,D 1–1,Crystal Palace,Nott'ham Forest,N,FW,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Match Report
57760e66,Marcus Edwards,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,"RW,RM",14,7,7,0,0,0,0,1,0,0,0,0,0,4,0,0,Match Report
57760e66,Marcus Edwards,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,RW,87,37,36,1,0,1,0,2,0,1,0,0,0,30,0,1,Match Report
57760e66,Marcus Edwards,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,"RW,LW,WB",90,26,26,0,0,0,0,2,0,0,0,0,0,22,0,0,Match Report
57760e66,Marcus Edwards,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,N,RM,36,11,10,1,1,0,0,1,0,0,0,0,0,8,0,0,Match Report
3d554589,Hjalmar Ekdal,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,CB,90,20,19,1,1,0,0,0,0,0,0,0,0,14,0,0,Match Report
3d554589,Hjalmar Ekdal,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,CB,90,48,46,2,2,0,0,0,0,0,0,0,0,34,0,1,Match Report
3d554589,Hjalmar Ekdal,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,CB,90,43,42,1,1,0,0,0,0,0,0,0,0,35,0,0,Match Report
3d554589,Hjalmar Ekdal,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,CB,90,35,34,1,1,0,0,0,0,0,0,0,0,33,0,1,Match Report
5b92d896,Hugo Ekitike,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y,FW,77,30,30,0,0,0,0,0,0,0,0,0,0,24,0,2,Match Report
5b92d896,Hugo Ekitike,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,FW,89,26,26,0,0,0,0,1,0,0,0,0,0,19,0,1,Match Report
5b92d896,Hugo Ekitike,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,FW,85,16,16,0,0,1,0,1,0,0,0,0,0,11,0,1,Match Report
5b92d896,Hugo Ekitike,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,FW,90,17,17,0,0,0,0,1,0,0,0,0,0,12,0,0,Match Report
2fba6108,Anthony Elanga,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,D 2–2,Newcastle Utd,Tottenham,N,RW,25,13,13,0,0,0,0,1,0,0,0,0,0,9,0,0,Match Report
2fba6108,Anthony Elanga,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Newcastle Utd,Burnley,Y,RW,90,45,42,3,0,0,0,6,2,1,0,0,0,34,0,3,Match Report
2fba6108,Anthony Elanga,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–1,Newcastle Utd,Sunderland,Y,RW,58,20,20,0,0,0,0,1,0,0,0,0,0,13,0,0,Match Report
2fba6108,Anthony Elanga,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,N,RW,18,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle Utd,N,"RM,RW",1,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 0–0,Aston Villa,Everton,N,"AM,LW",20,10,9,1,0,0,0,0,1,0,0,0,0,8,0,0,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Away,D 1–1,Aston Villa,Sunderland,N,AM,33,34,33,1,0,0,0,3,1,0,0,0,0,28,0,0,Match Report
b9e1436c,Harvey Elliott,2025-2026,2025-09-28,Sun,Premier League,Matchweek 6,Home,W 3–1,Aston Villa,Fulham,Y,AM,45,18,17,1,0,1,0,0,0,0,0,0,0,17,0,0,Match Report
c149016b,Wataru Endo,2025-2026,2025-08-25,Mon,Premier League,Matchweek 2,Away,W 3–2,Liverpool,Newcastle Utd,N,DM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
c149016b,Wataru Endo,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,W 1–0,Liverpool,Arsenal,N,CM,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
c149016b,Wataru Endo,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Chelsea,N,DM,5,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
c149016b,Wataru Endo,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,N,DM,8,6,5,1,1,0,0,0,0,0,0,0,0,3,0,3,Match Report
87189f25,Romain Esse,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Home,D 1–1,Crystal Palace,Nott'ham Forest,N,LW,25,7,7,0,0,0,0,0,0,0,0,0,0,5,0,1,Match Report
87189f25,Romain Esse,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,N,WB,6,9,9,0,0,0,0,1,0,0,0,0,0,4,0,0,Match Report
87189f25,Romain Esse,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,N,AM,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Match Report
87189f25,Romain Esse,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,N,AM,4,5,5,0,0,0,0,1,0,0,0,0,0,4,0,0,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,Y,CB,90.0,88.0,87.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Burnley,Newcastle Utd,Y,CB,90.0,28.0,27.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,Y,CB,90.0,74.0,72.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,Match Report
1a066e69,Maxime Estève,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,CB,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,FW,62.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,FW,45.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,FW,81.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Match Report
6f3cc2fe,Evanilson,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,FW,73.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Match Report
ae4fc6a4,Eberechi Eze,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,D 1–1,Arsenal,Chelsea,Y,"RM,LM",71,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,Match Report
ae4fc6a4,Eberechi Eze,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 2–0,Arsenal,Brentford,N,LW,30,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,Match Report
ae4fc6a4,Eberechi Eze,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Arsenal,Aston Villa,Y,LW,45,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,Match Report
ae4fc6a4,Eberechi Eze,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–1,Arsenal,Wolves,Y,RM,56,28,27,1,0,2,0,1,0,0,0,0,0,22,0,0,Match Report
507c7bdf,Bruno Fernandes,2025-2026,2025-12-04,Thu,Premier League,Matchweek 14,Home,D 1–1,Manchester Utd,West Ham,Y*,"CM,AM",90,81.0,72.0,9.0,5.0,0.0,1.0,8,1.0,3.0,2.0,0.0,0.0,62.0,0.0,3.0,Match Report
507c7bdf,Bruno Fernandes,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,Y*,CM,90,70.0,60.0,9.0,4.0,7.0,0.0,5,0.0,5.0,3.0,0.0,1.0,54.0,1.0,1.0,Match Report
507c7bdf,Bruno Fernandes,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,Y*,CM,90,61.0,51.0,10.0,6.0,0.0,1.0,6,1.0,3.0,3.0,0.0,0.0,46.0,0.0,1.0,Match Report
507c7bdf,Bruno Fernandes,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y*,CM,45,32.0,28.0,3.0,1.0,1.0,0.0,3,1.0,1.0,1.0,0.0,0.0,25.0,1.0,1.0,Match Report
ef491564,Mateus Fernandes,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,"LM,LW,DM",90,53.0,51.0,1.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,Match Report
ef491564,Mateus Fernandes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,"AM,DM",90,44.0,40.0,3.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,38.0,1.0,3.0,Match Report
ef491564,Mateus Fernandes,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,"CM,AM",90,85.0,76.0,9.0,3.0,2.0,0.0,9,0.0,2.0,2.0,0.0,0.0,68.0,0.0,1.0,Match Report
ef491564,Mateus Fernandes,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,DM,79,41.0,36.0,5.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,Match Report
5ff4ab71,Enzo Fernández,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,N,DM,37,20,20,0,0,0,0,1,0,0,0,0,0,16,0,0,Match Report
5ff4ab71,Enzo Fernández,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,DM,90,43,42,1,1,0,0,0,0,0,0,0,0,39,0,2,Match Report
5ff4ab71,Enzo Fernández,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y*,DM,90,61,60,1,0,0,1,2,0,1,1,0,0,49,0,0,Match Report
5ff4ab71,Enzo Fernández,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,"AM,DM",90,34,32,2,1,0,1,0,1,0,0,0,0,26,0,1,Match Report
b3f36e72,Zian Flemming,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Burnley,Newcastle Utd,N,FW,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
b3f36e72,Zian Flemming,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,RW,29,10,8,2,0,0,0,1,2,0,0,0,0,8,0,0,Match Report
b3f36e72,Zian Flemming,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,FW,64,16,14,0,0,1,0,0,0,0,0,0,0,9,2,0,Match Report
b3f36e72,Zian Flemming,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,N,FW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
ed1e53f3,Phil Foden,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,AM,90,70,65,4,0,0,0,7,0,4,2,2,0,59,1,1,Match Report
ed1e53f3,Phil Foden,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,"AM,LW,LM",90,42,38,4,0,2,0,3,1,3,3,0,0,32,0,2,Match Report
ed1e53f3,Phil Foden,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,LM,90,56,54,2,1,0,0,2,0,1,1,0,0,48,0,3,Match Report
ed1e53f3,Phil Foden,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,CM,90,45,41,4,1,1,0,4,0,3,3,0,0,33,0,1,Match Report
132a82f1,Wesley Fofana,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 0–0,Chelsea,Bournemouth,Y,CB,90,31,29,2,2,0,0,0,0,0,0,0,0,27,0,0,Match Report
132a82f1,Wesley Fofana,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,Y,CB,90,61,60,1,1,0,0,0,0,0,0,0,0,59,0,0,Match Report
132a82f1,Wesley Fofana,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,CB,90,48,46,2,2,0,0,0,0,0,0,0,0,45,0,0,Match Report
132a82f1,Wesley Fofana,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,CB,90,112,107,5,3,0,0,0,0,0,0,0,0,100,0,0,Match Report
f84a807c,Lyle Foster,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 1–3,Burnley,Brentford,Y,LW,74,13,13,0,0,0,0,0,0,0,0,0,0,6,0,1,Match Report
f84a807c,Lyle Foster,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,Y,"FW,AM",90,26,26,0,0,0,0,0,0,0,0,0,0,20,0,0,Match Report
f84a807c,Lyle Foster,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Burnley,Newcastle Utd,Y,"RW,RM",45,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
f84a807c,Lyle Foster,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,Y,RW,61,26,24,2,0,0,1,1,2,0,0,0,0,16,0,1,Match Report
74f2e748,Jeremie Frimpong,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,N,RW,30,14,14,0,0,0,0,2,0,0,0,0,0,12,0,0,Match Report
74f2e748,Jeremie Frimpong,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,"RB,RW",90,53,49,4,2,0,0,3,2,0,0,0,0,45,0,1,Match Report
74f2e748,Jeremie Frimpong,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,"RW,RB",83,37,37,0,0,0,0,5,0,0,0,0,0,28,0,1,Match Report
74f2e748,Jeremie Frimpong,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,N,"RW,RM",15,10,10,0,0,0,0,2,0,0,0,0,0,4,0,2,Match Report
4f16405e,Niclas Füllkrug,2025-2026,2025-09-29,Mon,Premier League,Matchweek 6,Away,D 1–1,West Ham,Everton,Y,FW,89,24,23,1,0,0,0,0,1,0,0,0,0,16,0,2,Match Report
4f16405e,Niclas Füllkrug,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Away,L 0–2,West Ham,Arsenal,Y,FW,60,13,13,0,0,0,0,0,0,0,0,0,0,6,0,0,Match Report
4f16405e,Niclas Füllkrug,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,D 2–2,West Ham,Bournemouth,N,FW,17,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
4f16405e,Niclas Füllkrug,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,West Ham,Liverpool,N,FW,13,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,Match Report
1971591f,Cody Gakpo,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,Y,LW,82,33,31,2,1,0,1,6,0,1,1,0,0,21,0,1,Match Report
1971591f,Cody Gakpo,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,N,FW,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
1971591f,Cody Gakpo,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,N,LW,25,13,12,1,0,0,0,2,0,1,1,0,0,11,0,1,Match Report
1971591f,Cody Gakpo,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,"FW,LW",89,17,15,1,0,0,0,1,0,1,1,0,0,13,1,0,Match Report
72c812f3,Idrissa Gana Gueye,2025-2026,2025-11-03,Mon,Premier League,Matchweek 10,Away,D 1–1,Everton,Sunderland,Y,DM,90,44,44,0,0,0,0,0,0,0,0,0,0,38,0,0,Match Report
72c812f3,Idrissa Gana Gueye,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Home,W 2–0,Everton,Fulham,Y,"DM,RM",90,49,47,1,0,0,0,0,0,0,0,0,0,40,1,2,Match Report
72c812f3,Idrissa Gana Gueye,2025-2026,2025-11-24,Mon,Premier League,Matchweek 12,Away,W 1–0,Everton,Manchester Utd,Y,DM,12,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,Match Report
72c812f3,Idrissa Gana Gueye,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,Y,DM,90,34,34,0,0,0,0,1,0,0,0,0,0,29,0,1,Match Report
733f1a7d,Ben Gannon-Doak,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,N,LW,18,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Match Report
733f1a7d,Ben Gannon-Doak,2025-2026,2025-10-03,Fri,Premier League,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,N,"RW,FW",13,6,6,0,0,0,0,1,0,0,0,0,0,4,0,0,Match Report
733f1a7d,Ben Gannon-Doak,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,D 3–3,Bournemouth,Crystal Palace,N,FW,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
733f1a7d,Ben Gannon-Doak,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Away,L 1–3,Bournemouth,Manchester City,N,RW,11,11,11,0,0,0,0,1,0,0,0,0,0,6,0,0,Match Report
7aa8adfe,Alejandro Garnacho,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,Y,LW,64,20,19,1,1,0,0,0,0,0,0,0,0,16,0,0,Match Report
7aa8adfe,Alejandro Garnacho,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,LW,90,32,31,1,1,0,0,4,0,0,0,0,0,25,0,1,Match Report
7aa8adfe,Alejandro Garnacho,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,LW,68,32,32,0,0,0,0,4,0,0,0,0,0,24,0,1,Match Report
7aa8adfe,Alejandro Garnacho,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,LW,45,17,16,1,0,0,0,1,1,0,0,0,0,15,0,0,Match Report
4e015693,James Garner,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,DM,90,48.0,43.0,5.0,2.0,0.0,0.0,4,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,Match Report
4e015693,James Garner,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,DM,90,56.0,50.0,6.0,1.0,0.0,0.0,5,0.0,4.0,4.0,0.0,0.0,44.0,0.0,0.0,Match Report
4e015693,James Garner,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,DM,90,26.0,23.0,3.0,0.0,1.0,0.0,3,0.0,2.0,1.0,0.0,0.0,22.0,0.0,1.0,Match Report
4e015693,James Garner,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,"CM,DM",90,58.0,48.0,10.0,2.0,0.0,0.0,8,1.0,3.0,2.0,1.0,0.0,45.0,0.0,0.0,Match Report
242e1043,Lutsharel Geertruida,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,DM,90,42,41,1,0,0,0,0,0,0,0,0,0,36,0,1,Match Report
242e1043,Lutsharel Geertruida,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,DM,90,43,42,1,1,0,0,0,0,0,0,0,0,40,0,0,Match Report
242e1043,Lutsharel Geertruida,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,"RM,DM",90,26,22,4,0,0,0,0,4,0,0,0,0,16,0,1,Match Report
242e1043,Lutsharel Geertruida,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"RB,DM",90,37,32,5,0,0,0,1,5,0,0,0,0,30,0,0,Match Report
e6f7797e,Tyrique George,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Home,W 2–0,Chelsea,Fulham,N,FW,67,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,Match Report
e6f7797e,Tyrique George,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 2–2,Chelsea,Brentford,N,"LW,FW,AM",45,9,7,2,0,0,0,1,0,0,0,0,0,8,0,0,Match Report
e6f7797e,Tyrique George,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Away,L 1–2,Chelsea,Manchester Utd,N,LW,27,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,Match Report
e6f7797e,Tyrique George,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,L 1–2,Chelsea,Sunderland,N,FW,6,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y*,"AM,CM",90,27,26,1,1,0,1,0,0,0,0,0,0,23,0,1,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y*,AM,90,60,56,4,0,0,0,1,1,0,0,0,0,54,0,1,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y*,"CM,FW",90,22,20,2,0,0,0,0,0,0,0,0,0,16,0,1,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y*,"AM,RM",90,31,31,0,0,0,1,0,0,0,0,0,0,26,0,1,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,Y,LW,60,21,21,0,0,0,0,4,0,0,0,0,0,16,0,1,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,N,LW,26,11,11,0,0,0,1,1,0,0,0,0,0,8,0,1,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,N,LW,22,8,8,0,0,0,0,2,0,0,0,0,0,3,0,1,Match Report
