Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
242e1043,Lutsharel Geertruida,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,DM,90,40,43,93.0,713,171,16,16,100.0,20,21,95.2,3,4,75.0,0,0.0,0.0,0,5,1,0,8,Match Report
242e1043,Lutsharel Geertruida,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,"RM,DM",90,16,26,61.5,252,136,5,7,71.4,10,14,71.4,0,2,0.0,0,0.0,0.0,0,1,0,0,1,Match Report
242e1043,Lutsharel Geertruida,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"RB,DM",90,30,37,81.1,527,150,13,15,86.7,15,18,83.3,2,3,66.7,0,0.0,0.0,1,3,1,0,3,Match Report
e6f7797e,Tyrique George,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Home,W 2–0,Chelsea,Fulham,N,FW,67,6,6,100.0,82,7,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report
e6f7797e,Tyrique George,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 2–2,Chelsea,Brentford,N,"LW,FW,AM",45,8,9,88.9,162,48,3,3,100.0,3,3,100.0,2,2,100.0,0,0.0,0.1,0,1,2,1,2,Match Report
e6f7797e,Tyrique George,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Away,L 1–2,Chelsea,Manchester Utd,N,LW,27,5,7,71.4,82,28,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0,2,0,0,1,Match Report
e6f7797e,Tyrique George,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,L 1–2,Chelsea,Sunderland,N,FW,6,2,2,100.0,39,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y*,"AM,CM",90,23,27,85.2,380,108,11,12,91.7,10,11,90.9,1,2,50.0,0,0.0,0.0,1,3,1,0,3,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y*,AM,90,54,60,90.0,927,131,24,25,96.0,28,31,90.3,2,3,66.7,0,0.0,0.3,1,4,0,0,11,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y*,"CM,FW",90,16,22,72.7,331,99,5,6,83.3,8,9,88.9,3,5,60.0,0,0.0,0.0,2,2,0,0,5,Match Report
32f60ed8,Morgan Gibbs-White,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y*,"AM,RM",90,26,31,83.9,482,148,10,10,100.0,14,17,82.4,2,3,66.7,0,0.0,0.0,0,6,0,0,9,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,Y,LW,60,16,21,76.2,286,77,9,11,81.8,6,7,85.7,1,2,50.0,1,0.2,0.4,1,1,1,1,0,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Chelsea,Everton,N,LW,26,8,11,72.7,105,23,5,5,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,N,LW,22,3,8,37.5,31,6,3,4,75.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
10745192,Jamie Gittens,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,N,LW,1,1,3,33.3,4,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,N,RW,18,5,8,62.5,83,26,2,3,66.7,3,5,60.0,0,0,,1,0.4,0.3,2,0,1,1,0,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,N,FW,14,6,7,85.7,121,71,4,5,80.0,0,0,,2,2,100.0,0,0.0,0.1,0,1,0,0,1,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,N,LM,6,1,2,50.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
75fdd638,Wilfried Gnonto,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,N,RM,11,5,9,55.6,82,38,2,4,50.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,Match Report
8b57ad2c,João Gomes,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CM,90,38,42,90.5,568,177,20,21,95.2,14,16,87.5,2,3,66.7,0,0.0,0.0,0,9,1,0,7,Match Report
8b57ad2c,João Gomes,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CM,90,31,42,73.8,467,112,19,25,76.0,11,12,91.7,1,4,25.0,0,0.0,0.0,1,0,0,0,4,Match Report
8b57ad2c,João Gomes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CM,90,57,65,87.7,753,138,29,31,93.5,24,28,85.7,0,0,,0,0.0,0.0,0,2,0,0,0,Match Report
8b57ad2c,João Gomes,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,CM,45,24,25,96.0,322,103,10,10,100.0,7,8,87.5,1,1,100.0,0,0.2,0.2,1,1,1,1,1,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,L 0–1,Wolves,Newcastle Utd,Y,WB,76,13,17,76.5,219,14,7,9,77.8,5,7,71.4,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,L 1–3,Wolves,Leeds United,Y,WB,45,10,13,76.9,177,28,5,6,83.3,5,7,71.4,0,0,,0,0.1,0.1,1,0,1,1,1,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,L 0–2,Wolves,Sunderland,Y,LW,75,21,26,80.8,270,86,15,16,93.8,6,9,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,2,Match Report
8dcf77c0,Rodrigo Gomes,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Home,L 2–3,Wolves,Burnley,Y,"LW,RW,RM",90,35,52,67.3,453,90,20,25,80.0,10,13,76.9,1,4,25.0,0,0.1,0.0,1,3,0,0,3,Match Report
f0caab96,Toti Gomes,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,Y*,CB,90,61,67,91.0,905,268,29,32,90.6,28,31,90.3,1,1,100.0,0,0.0,0.0,1,4,0,0,2,Match Report
f0caab96,Toti Gomes,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,Y*,CB,90,57,64,89.1,965,309,23,23,100.0,31,33,93.9,2,2,100.0,0,0.0,0.0,0,2,1,0,3,Match Report
f0caab96,Toti Gomes,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y*,CB,69,22,30,73.3,430,113,10,12,83.3,10,12,83.3,2,6,33.3,0,0.0,0.0,0,4,0,0,1,Match Report
f0caab96,Toti Gomes,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y*,CB,85,13,16,81.3,218,75,5,5,100.0,5,6,83.3,2,3,66.7,0,0.0,0.0,0,1,0,0,1,Match Report
916728da,Diego Gómez,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,"LW,AM,DM",86.0,11.0,14.0,78.6,207.0,37.0,3.0,4.0,75.0,8.0,10.0,80.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Match Report
916728da,Diego Gómez,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,"AM,CM",86.0,19.0,24.0,79.2,318.0,18.0,6.0,9.0,66.7,13.0,15.0,86.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
916728da,Diego Gómez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,AM,71.0,23.0,30.0,76.7,320.0,23.0,11.0,14.0,78.6,11.0,13.0,84.6,0.0,1.0,0.0,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,Match Report
916728da,Diego Gómez,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,DM,79.0,33.0,34.0,97.1,421.0,63.0,22.0,23.0,95.7,9.0,9.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Match Report
7a11550b,Joe Gomez,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,D 1–1,Liverpool,Sunderland,Y,RB,64,34,45,75.6,519,184,17,22,77.3,13,15,86.7,3,5,60.0,0,0.1,0.1,1,5,1,1,2,Match Report
7a11550b,Joe Gomez,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 3–3,Liverpool,Leeds United,N,RB,23,8,14,57.1,134,38,4,4,100.0,4,6,66.7,0,4,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
7a11550b,Joe Gomez,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y,RB,25,11,13,84.6,139,38,6,7,85.7,4,4,100.0,0,1,0.0,1,0.3,0.1,2,1,1,0,1,Match Report
7a11550b,Joe Gomez,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,N,CB,1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
2c56a792,Nicolás González,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,Y,CM,90,78,90,86.7,1240,400,40,43,93.0,34,38,89.5,4,7,57.1,0,0.0,0.0,0,10,0,0,6,Match Report
2c56a792,Nicolás González,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,CM,66,72,78,92.3,869,287,52,53,98.1,15,17,88.2,1,3,33.3,0,0.0,0.2,0,4,2,1,8,Match Report
2c56a792,Nicolás González,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,"CM,DM",90,66,78,84.6,929,217,40,41,97.6,20,26,76.9,4,5,80.0,0,0.1,0.0,2,9,0,0,6,Match Report
2c56a792,Nicolás González,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,CM,45,36,39,92.3,640,167,15,16,93.8,17,19,89.5,3,3,100.0,0,0.0,0.0,0,1,1,0,3,Match Report
2bd83368,Anthony Gordon,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,LW,72,15,21,71.4,239,106,7,9,77.8,7,9,77.8,1,3,33.3,1,0.7,0.4,2,2,2,2,4,Match Report
2bd83368,Anthony Gordon,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,LW,90,31,45,68.9,485,185,19,21,90.5,9,13,69.2,2,8,25.0,0,0.3,0.3,3,3,3,2,7,Match Report
2bd83368,Anthony Gordon,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,LW,79,23,34,67.6,418,77,11,16,68.8,10,13,76.9,2,3,66.7,0,0.0,0.0,0,5,0,0,2,Match Report
2bd83368,Anthony Gordon,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,LW,62,15,23,65.2,232,57,7,9,77.8,6,10,60.0,1,3,33.3,0,0.1,0.1,1,0,2,0,5,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,"DM,CM",90,65,70,92.9,1040,266,25,27,92.6,36,37,97.3,0,2,0.0,0,0.1,0.1,2,8,2,0,7,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,DM,90,62,67,92.5,960,224,31,32,96.9,30,32,93.8,1,3,33.3,0,0.0,0.1,0,9,0,0,9,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,DM,90,59,67,88.1,895,196,28,32,87.5,24,27,88.9,4,4,100.0,0,0.0,0.0,0,6,0,0,7,Match Report
b8e740fb,Ryan Gravenberch,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,"DM,CM",90,69,76,90.8,1021,184,35,37,94.6,31,34,91.2,1,2,50.0,0,0.0,0.0,1,5,0,0,3,Match Report
f58515f5,Archie Gray,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,DM,70,18,22,81.8,298,81,10,10,100.0,6,7,85.7,1,1,100.0,0,0.1,0.0,1,0,0,0,1,Match Report
f58515f5,Archie Gray,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,"DM,AM",84,15,19,78.9,256,47,7,8,87.5,5,7,71.4,2,2,100.0,0,0.0,0.0,0,1,1,0,1,Match Report
f58515f5,Archie Gray,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,"RM,DM",90,15,21,71.4,181,82,11,12,91.7,2,5,40.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,Match Report
f58515f5,Archie Gray,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,DM,71,18,22,81.8,304,62,8,9,88.9,8,10,80.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,Y,LW,83.0,18.0,20.0,90.0,321.0,41.0,9.0,11.0,81.8,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,LW,90.0,10.0,16.0,62.5,145.0,5.0,6.0,6.0,100.0,4.0,6.0,66.7,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,N,LW,19.0,2.0,2.0,100.0,17.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,Match Report
b0b4fd3e,Jack Grealish,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,"LM,LW",90.0,33.0,43.0,76.7,489.0,128.0,21.0,24.0,87.5,9.0,11.0,81.8,2.0,3.0,66.7,2.0,0.2,0.2,4.0,4.0,1.0,1.0,4.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,"AM,RW",86.0,34.0,40.0,85.0,568.0,160.0,15.0,18.0,83.3,13.0,15.0,86.7,3.0,4.0,75.0,0.0,0.2,0.1,4.0,5.0,1.0,0.0,6.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,AM,45.0,9.0,12.0,75.0,94.0,10.0,7.0,8.0,87.5,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,N,RW,33.0,12.0,18.0,66.7,179.0,50.0,6.0,7.0,85.7,5.0,8.0,62.5,0.0,0.0,,0.0,0.1,0.1,1.0,0.0,1.0,0.0,2.0,Match Report
ae9b998d,Brajan Gruda,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,RW,86.0,22.0,36.0,61.1,269.0,81.0,15.0,20.0,75.0,6.0,8.0,75.0,0.0,3.0,0.0,0.0,0.1,0.0,2.0,1.0,0.0,0.0,2.0,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 3–3,Leeds United,Liverpool,Y,CM,64,23,26,88.5,352,83,8,8,100.0,14,16,87.5,0,0,,0,0.0,0.0,0,0,0,0,2,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,N,CM,4,1,2,50.0,10,10,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CM,89,31,37,83.8,489,210,21,22,95.5,7,8,87.5,3,4,75.0,0,0.0,0.0,0,2,2,0,6,Match Report
1fc4f3d1,Ilia Gruev,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CM,79,43,51,84.3,710,292,23,28,82.1,16,18,88.9,4,4,100.0,0,0.0,0.0,0,1,1,0,4,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,WB,90,29,37,78.4,469,254,12,13,92.3,14,16,87.5,1,6,16.7,0,0.0,0.3,0,0,1,1,3,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,"LB,WB",90,38,49,77.6,487,117,24,25,96.0,11,16,68.8,0,1,0.0,0,0.1,0.1,1,3,0,0,2,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,WB,90,20,34,58.8,313,113,11,16,68.8,7,10,70.0,1,5,20.0,0,0.0,0.0,0,2,1,1,3,Match Report
d5d22a58,Gabriel Gudmundsson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,"LB,WB",90,30,53,56.6,540,210,12,16,75.0,12,20,60.0,5,11,45.5,0,0.0,0.0,0,4,0,0,4,Match Report
d0706b27,Marc Guéhi,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y*,CB,90,40,51,78.4,708,303,13,14,92.9,24,27,88.9,2,7,28.6,0,0.0,0.0,0,3,1,0,4,Match Report
d0706b27,Marc Guéhi,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y*,CB,90,73,84,86.9,1590,592,18,20,90.0,44,46,95.7,9,16,56.3,0,0.0,0.0,0,15,2,0,13,Match Report
d0706b27,Marc Guéhi,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y*,CB,90,47,58,81.0,771,216,21,23,91.3,23,26,88.5,2,8,25.0,0,0.0,0.0,0,8,0,0,6,Match Report
d0706b27,Marc Guéhi,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y*,CB,90,37,49,75.5,492,157,25,28,89.3,11,13,84.6,0,4,0.0,0,0.0,0.0,0,1,0,0,4,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–2,Aston Villa,Liverpool,Y,RW,58,1,5,20.0,13,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 4–0,Aston Villa,Bournemouth,N,RW,5,2,2,100.0,14,0,2,2,100.0,0,0,,0,0,,0,0.1,0.1,1,0,0,0,0,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 4–3,Aston Villa,Brighton,Y,RW,85,7,11,63.6,98,9,3,6,50.0,3,4,75.0,0,0,,1,0.5,0.0,1,0,0,0,0,Match Report
b73f17f8,Evann Guessand,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,RW,7,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,L 1–2,West Ham,Crystal Palace,N,LW,13,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-09-29,Mon,Premier League,Matchweek 6,Away,D 1–1,West Ham,Everton,N,"LM,FW",14,5,5,100.0,73,10,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,D 2–2,West Ham,Bournemouth,Y,LW,45,10,11,90.9,112,16,9,10,90.0,0,0,,1,1,100.0,0,0.0,0.0,1,0,1,0,1,Match Report
b7672d43,Luis Guilherme,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,West Ham,Liverpool,N,"LW,DM",23,7,9,77.8,129,18,2,2,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,Match Report
82518f62,Bruno Guimarães,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y*,RM,90,39,47,83.0,721,259,20,23,87.0,13,16,81.3,6,8,75.0,0,0.2,0.1,1,3,3,1,10,Match Report
82518f62,Bruno Guimarães,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y*,CM,90,75,88,85.2,1198,294,43,44,97.7,29,33,87.9,3,7,42.9,0,0.0,0.2,1,12,5,1,15,Match Report
82518f62,Bruno Guimarães,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y*,RM,90,39,47,83.0,628,178,23,25,92.0,13,15,86.7,3,5,60.0,0,0.5,0.2,3,3,3,1,5,Match Report
82518f62,Bruno Guimarães,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y*,"RM,CM",90,48,65,73.8,794,307,24,28,85.7,19,24,79.2,3,6,50.0,0,0.4,0.3,1,2,1,0,6,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Home,W 3–0,Chelsea,Wolves,N,FW,14,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Chelsea,Burnley,N,FW,15,2,2,100.0,23,0,2,2,100.0,0,0,,0,0,,1,0.7,0.3,1,0,0,0,0,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,N,FW,14,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
d3d774cc,Marc Guiu,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,D 0–0,Chelsea,Bournemouth,N,FW,59,8,13,61.5,99,23,6,10,60.0,2,2,100.0,0,0,,0,0.3,0.0,2,2,0,0,1,Match Report
d56b9520,Malo Gusto,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,RB,53,19,21,90.5,288,49,10,10,100.0,9,10,90.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report
d56b9520,Malo Gusto,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,N,LB,22,10,13,76.9,156,51,4,6,66.7,6,6,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,3,Match Report
d56b9520,Malo Gusto,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,LB,90,47,52,90.4,720,217,23,24,95.8,19,22,86.4,3,4,75.0,0,0.0,0.0,0,5,2,0,7,Match Report
d56b9520,Malo Gusto,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,"RB,LB",90,37,50,74.0,537,216,21,26,80.8,16,19,84.2,0,2,0.0,0,0.0,0.0,0,3,0,0,2,Match Report
5ad50391,Joško Gvardiol,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,CB,90,71,77,92.2,1199,364,30,32,93.8,31,32,96.9,6,7,85.7,0,0.0,0.0,0,4,1,0,5,Match Report
5ad50391,Joško Gvardiol,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,CB,90,92,98,93.9,1548,545,40,41,97.6,48,50,96.0,3,5,60.0,1,0.1,0.0,1,15,0,0,13,Match Report
5ad50391,Joško Gvardiol,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,N,LB,34,21,25,84.0,356,160,12,13,92.3,7,8,87.5,2,2,100.0,0,0.0,0.0,0,3,0,0,3,Match Report
